date	high	low	open	close	volume	ticker
6/22/2018	420.5	409.6499939	419.980011	411.0899963	10428600	nflx
6/25/2018	405.9899902	378.75	404.6900024	384.480011	22490900	nflx
6/26/2018	404.7799988	389.0499878	393.2799988	399.3900146	15191200	nflx
6/27/2018	411.5899963	390	407.5599976	390.3900146	16541400	nflx
6/28/2018	396.8999939	387.1000061	395	395.4200134	12219900	nflx
6/29/2018	401.3299866	390.5499878	399.1900024	391.4299927	9252500	nflx
7/2/2018	398.3800049	380	385.4500122	398.1799927	8142500	nflx
7/3/2018	399.980011	389.5	399.4899902	390.519989	5280300	nflx
7/5/2018	399.2399902	390.8599854	393.7999878	398.3900146	8448900	nflx
7/6/2018	408.6499939	395.519989	397.4500122	408.25	8629600	nflx
7/9/2018	419.1199951	411.1000061	415.9500122	418.9700012	11127500	nflx
7/10/2018	419.4400024	413.0799866	417.2399902	415.6300049	9382900	nflx
7/11/2018	419.769989	410.6000061	411.3399963	418.6499939	9713900	nflx
7/12/2018	416.7900085	407.7999878	415.1600037	413.5	12743300	nflx
7/13/2018	410	395.0799866	409.1900024	395.7999878	15719000	nflx
7/16/2018	403.3599854	391.75	398.980011	400.480011	22960000	nflx
7/17/2018	385	344	346.9500122	379.480011	58410400	nflx
7/18/2018	383.1300049	372.3599854	381.2399902	375.1300049	21746300	nflx
7/19/2018	375.75	363	371.0599976	364.230011	16878700	nflx
7/20/2018	370.5	360.1400146	364.9200134	361.0499878	15096700	nflx
7/23/2018	363.8999939	353.6000061	359.1499939	362.6600037	11505200	nflx
7/24/2018	367.3999939	354.5599976	366.9400024	357.3200073	12851500	nflx
7/25/2018	363.2799988	355.6499939	357.5700073	362.8699951	8467800	nflx
7/26/2018	365.5400085	356.6300049	358.1900024	363.0899963	6993700	nflx
7/27/2018	367	351.6499939	366.8500061	355.2099915	8949500	nflx
7/30/2018	352.0299988	334.019989	351.9299927	334.9599915	18260700	nflx
7/31/2018	342.5	328	331.5100098	337.4500122	14085400	nflx
8/1/2018	344.4100037	334.019989	335.8699951	338.3800049	7790500	nflx
8/2/2018	345	334.7099915	337.230011	344.5	7131300	nflx
8/3/2018	347.8599854	338.480011	347.75	343.0899963	8848400	nflx
8/6/2018	351.980011	341.7399902	342.8699951	350.9200134	8198100	nflx
8/7/2018	357.3099976	349.0100098	353.230011	351.8299866	7970900	nflx
8/8/2018	352.2900085	346.6099854	352.2099915	347.6099854	5394700	nflx
8/9/2018	352.4400024	345.8200073	347.9599915	349.3599854	4820300	nflx
8/10/2018	349.1000061	344.4200134	346.9100037	345.8699951	4328400	nflx
8/13/2018	347.1900024	339.0700073	339.8900146	341.3099976	6888900	nflx
8/14/2018	342.4100037	336.25	342.0899963	337.4899902	5805200	nflx
8/15/2018	335.5	321	334.0299988	326.3999939	11784500	nflx
8/16/2018	331.1700134	321.2099915	329.8999939	322.4400024	6689700	nflx
8/17/2018	324.3699951	312.9599915	319.0100098	316.7799988	10407900	nflx
8/20/2018	331.6000061	310.9299927	314.6400146	327.730011	13591100	nflx
8/21/2018	341.5	329.7000122	331	338.019989	14783200	nflx
8/22/2018	346.2099915	337.4100037	338.4899902	344.4400024	8930700	nflx
8/23/2018	350.0799866	337.6499939	348.1099854	339.1700134	11336400	nflx
8/24/2018	359.1499939	344.5400085	346	358.8200073	14729100	nflx
8/27/2018	374.4899902	360	367.1499939	364.5799866	17427300	nflx
8/28/2018	369.9899902	360.3800049	367.230011	368.4899902	9222600	nflx
8/29/2018	369.8599854	362.9100037	367.2000122	368.0400085	8118700	nflx
8/30/2018	376.8099976	363.5400085	365	370.980011	10981000	nflx
8/31/2018	376	367.0799866	370.6600037	367.6799927	7943400	nflx
9/4/2018	368.8800049	361.2600098	366.4700012	363.6000061	7605200	nflx
9/5/2018	363.3900146	335.8299866	360	341.1799927	13092800	nflx
9/6/2018	356	341.9899902	347.4400024	346.4599915	13050200	nflx
9/7/2018	355.75	341.25	342.2000122	348.6799927	9105800	nflx
9/10/2018	352.5	343.0799866	352.269989	348.4100037	5752200	nflx
9/11/2018	356.1499939	343.8999939	344.6700134	355.9299927	6198100	nflx
9/12/2018	370.4299927	356.2399902	359.0799866	369.9500122	10480800	nflx
9/13/2018	374.0899963	366.8399963	371.9100037	368.1499939	8366100	nflx
9/14/2018	371.0899963	363.4599915	368.5499878	364.5599976	4756400	nflx
9/17/2018	367.3299866	349.5700073	364.2200012	350.3500061	7071900	nflx
9/18/2018	368.1499939	351.5599976	353.6700134	367.6499939	10414000	nflx
9/19/2018	377.6099854	359.1700134	373.9500122	366.9599915	11876800	nflx
9/20/2018	370.2600098	363.1700134	370.2600098	365.3599854	6768100	nflx
9/21/2018	372.2200012	360.7399902	366.5899963	361.1900024	11930600	nflx
9/24/2018	373.6400146	354.3299866	359	369.6099854	9322500	nflx
9/25/2018	371.3399963	364.4899902	370.230011	369.4299927	6799800	nflx
9/26/2018	382	370.8800049	373.5899963	377.8800049	13799700	nflx
9/27/2018	383.2000122	376	379.8699951	380.7099915	7326200	nflx
9/28/2018	380.7999878	373.730011	379.2399902	374.1300049	7114900	nflx
10/1/2018	386.1099854	375.5899963	375.8500061	381.4299927	8376600	nflx
10/2/2018	386.7999878	373.8299866	384.3800049	377.1400146	8638700	nflx
10/3/2018	380.9299927	374.8800049	378.5299988	377.0499878	5798600	nflx
10/4/2018	375.9200134	360.3999939	375.8800049	363.6499939	9074400	nflx
10/5/2018	363.5	343	359.769989	351.3500061	13523000	nflx
10/8/2018	352.9500122	338.1099854	345.1799927	349.1000061	12375500	nflx
10/9/2018	358.7200012	347.0899963	348.480011	355.7099915	8755000	nflx
10/10/2018	355.1499939	325.3900146	353.519989	325.8900146	17183100	nflx
10/11/2018	334.2000122	315.8099976	324.9400024	321.1000061	16082100	nflx
10/12/2018	341.2999878	328.8999939	339.5700073	339.5599976	14870800	nflx
10/15/2018	339.2099915	326.9299927	337.6300049	333.1300049	11215000	nflx
10/16/2018	347.9500122	330.5599976	337.2399902	346.3999939	20156400	nflx
10/17/2018	380	356.5	378.3299866	364.7000122	32610900	nflx
10/18/2018	362.2000122	346.0499878	360.6700134	346.7099915	18461000	nflx
10/19/2018	355.7999878	332.2000122	351	332.6700134	16717200	nflx
10/22/2018	335.7999878	320.3399963	333.1000061	329.5400085	17097200	nflx
10/23/2018	336.5799866	316.769989	318	333.1600037	14907300	nflx
10/24/2018	333	300.730011	332.2799988	301.8299866	19039300	nflx
10/25/2018	319.9400024	305.25	307.1199951	312.8699951	13346900	nflx
10/26/2018	313.9899902	292.2999878	300.5100098	299.8299866	19616000	nflx
10/29/2018	307.8900146	275.3999939	305.2600098	284.8399963	21698800	nflx
10/30/2018	290.519989	271.2099915	275.5700073	285.8099976	23685700	nflx
10/31/2018	311.5	295.0499878	297.769989	301.7799988	20360300	nflx
11/1/2018	318.4500122	296.6700134	304.5899963	317.3800049	15121500	nflx
11/2/2018	321.8800049	308.3299866	318	309.1000061	13404600	nflx
11/5/2018	317.5299988	303.7399902	311.1000061	315.4400024	10283000	nflx
11/6/2018	320.2200012	305.2999878	314.7600098	310.8399963	9710400	nflx
11/7/2018	328.5599976	311	312.8999939	327.5	13328300	nflx
11/8/2018	332.0499878	316.6099854	328	317.9200134	11023900	nflx
11/9/2018	312.980011	298.0100098	311.0700073	303.4700012	13480800	nflx
11/12/2018	302.4899902	290.6300049	300	294.0700073	10924800	nflx
11/13/2018	303.5499878	289.1000061	295	294.3999939	12232200	nflx
11/14/2018	301.8399963	278.2999878	300.3999939	286.730011	16853600	nflx
11/15/2018	292.5	282.1600037	285.5100098	290.0599976	9967100	nflx
11/16/2018	291.7200012	281	287.1400146	286.2099915	9099500	nflx
11/19/2018	285.0899963	269.1499939	283.7900085	270.6000061	12993800	nflx
11/20/2018	276.3399963	250	254.6300049	266.980011	16693800	nflx
11/21/2018	275.3399963	261.5100098	274.4200134	262.1300049	11023000	nflx
11/23/2018	265.5	256.8399963	260.1099854	258.8200073	5245100	nflx
11/26/2018	266.25	253.8000031	260.5499878	261.4299927	12498600	nflx
11/27/2018	269.0799866	256.1400146	259.2399902	266.6300049	11149500	nflx
11/28/2018	284	263.3399963	271.980011	282.6499939	14801300	nflx
11/29/2018	290.4899902	275.5	282.3200073	288.75	15431500	nflx
11/30/2018	290.8099976	283.0599976	288	286.1300049	11860100	nflx
12/3/2018	298.7200012	284.5799866	293.1900024	290.2999878	14117400	nflx
12/4/2018	295.7399902	274.7200012	288.1300049	275.3299866	12800600	nflx
12/6/2018	283.2200012	267.1400146	268.3299866	282.8800049	13074300	nflx
12/7/2018	284.2099915	263.3800049	282.480011	265.1400146	12466700	nflx
12/10/2018	271.1799927	260.6099854	264.1900024	269.7000122	9605600	nflx
12/11/2018	274.5	262.7600098	274.0799866	265.3200073	9843200	nflx
12/12/2018	281.769989	266.480011	267.6600037	274.8800049	11456700	nflx
12/13/2018	279.3200073	271.8500061	277.6400146	276.019989	8379300	nflx
12/14/2018	277.6700134	265	271.8099976	266.8399963	9915300	nflx
12/17/2018	272.980011	261.0799866	266.5100098	262.7999878	9634700	nflx
12/18/2018	275.75	263.2900085	263.2999878	270.9400024	10350100	nflx
12/19/2018	280.8699951	263.769989	269.9599915	266.769989	13788400	nflx
12/20/2018	269.8999939	251.8800049	264.6400146	260.5799866	16792900	nflx
12/21/2018	264.5	241.2899933	263.8299866	246.3899994	21397600	nflx
12/24/2018	250.6499939	233.6799927	242	233.8800049	9547600	nflx
12/26/2018	254.5	231.2299957	233.9199982	253.6699982	14402700	nflx
12/27/2018	255.5899963	240.1000061	250.1100006	255.5700073	12235200	nflx
12/28/2018	261.9100037	249.8000031	257.9400024	256.0799866	10992800	nflx
12/31/2018	270.1000061	260	260.1600037	267.6600037	13508900	nflx
